StartDate,StartdateFiscalPeriodLong,StartDateFiscalYear,num visits
2013-09-29,2014-07,13/14,234
2013-09-30,2014-07,13/14,233
2013-10-01,2014-07,13/14,235
2013-10-02,2014-07,13/14,247
2013-10-03,2014-07,13/14,243
2013-10-04,2014-07,13/14,257
2013-10-05,2014-07,13/14,248
2013-10-06,2014-07,13/14,236
2013-10-07,2014-07,13/14,251
2013-10-08,2014-07,13/14,220
2013-10-09,2014-07,13/14,240
2013-10-10,2014-07,13/14,217
2013-10-11,2014-08,13/14,218
2013-10-12,2014-08,13/14,211
2013-10-13,2014-08,13/14,227
2013-10-14,2014-08,13/14,212
2013-10-15,2014-08,13/14,268
2013-10-16,2014-08,13/14,252
2013-10-17,2014-08,13/14,239
2013-10-18,2014-08,13/14,236
2013-10-19,2014-08,13/14,187
2013-10-20,2014-08,13/14,235
2013-10-21,2014-08,13/14,256
2013-10-22,2014-08,13/14,225
2013-10-23,2014-08,13/14,221
2013-10-24,2014-08,13/14,223
2013-10-25,2014-08,13/14,223
2013-10-26,2014-08,13/14,235
2013-10-27,2014-08,13/14,250
2013-10-28,2014-08,13/14,219
2013-10-29,2014-08,13/14,219
2013-10-30,2014-08,13/14,224
2013-10-31,2014-08,13/14,221
2013-11-01,2014-08,13/14,242
2013-11-02,2014-08,13/14,206
2013-11-03,2014-08,13/14,222
2013-11-04,2014-08,13/14,239
2013-11-05,2014-08,13/14,202
2013-11-06,2014-08,13/14,217
2013-11-07,2014-08,13/14,225
2013-11-08,2014-09,13/14,252
2013-11-09,2014-09,13/14,232
2013-11-10,2014-09,13/14,251
2013-11-11,2014-09,13/14,227
2013-11-12,2014-09,13/14,243
2013-11-13,2014-09,13/14,221
2013-11-14,2014-09,13/14,219
2013-11-15,2014-09,13/14,205
2013-11-16,2014-09,13/14,219
2013-11-17,2014-09,13/14,216
2013-11-18,2014-09,13/14,236
2013-11-19,2014-09,13/14,248
2013-11-20,2014-09,13/14,213
2013-11-21,2014-09,13/14,191
2013-11-22,2014-09,13/14,188
2013-11-23,2014-09,13/14,225
2013-11-24,2014-09,13/14,216
2013-11-25,2014-09,13/14,261
2013-11-26,2014-09,13/14,241
2013-11-27,2014-09,13/14,224
2013-11-28,2014-09,13/14,238
2013-11-29,2014-09,13/14,230
2013-11-30,2014-09,13/14,217
2013-12-01,2014-09,13/14,226
2013-12-02,2014-09,13/14,247
2013-12-03,2014-09,13/14,212
2013-12-04,2014-09,13/14,213
2013-12-05,2014-09,13/14,218
2013-12-06,2014-10,13/14,240
2013-12-07,2014-10,13/14,219
2013-12-08,2014-10,13/14,217
2013-12-09,2014-10,13/14,219
2013-12-10,2014-10,13/14,231
2013-12-11,2014-10,13/14,221
2013-12-12,2014-10,13/14,217
2013-12-13,2014-10,13/14,228
2013-12-14,2014-10,13/14,234
2013-12-15,2014-10,13/14,213
2013-12-16,2014-10,13/14,236
2013-12-17,2014-10,13/14,257
2013-12-18,2014-10,13/14,237
2013-12-19,2014-10,13/14,237
2013-12-20,2014-10,13/14,231
2013-12-21,2014-10,13/14,247
2013-12-22,2014-10,13/14,230
2013-12-23,2014-10,13/14,244
2013-12-24,2014-10,13/14,220
2013-12-25,2014-10,13/14,208
2013-12-26,2014-10,13/14,241
2013-12-27,2014-10,13/14,277
2013-12-28,2014-10,13/14,239
2013-12-29,2014-10,13/14,257
2013-12-30,2014-10,13/14,276
2013-12-31,2014-10,13/14,242
2014-01-01,2014-10,13/14,269
2014-01-02,2014-10,13/14,256
2014-01-03,2014-11,13/14,274
2014-01-04,2014-11,13/14,251
2014-01-05,2014-11,13/14,236
2014-01-06,2014-11,13/14,261
2014-01-07,2014-11,13/14,255
2014-01-08,2014-11,13/14,262
2014-01-09,2014-11,13/14,258
2014-01-10,2014-11,13/14,259
2014-01-11,2014-11,13/14,250
2014-01-12,2014-11,13/14,224
2014-01-13,2014-11,13/14,263
2014-01-14,2014-11,13/14,230
2014-01-15,2014-11,13/14,213
2014-01-16,2014-11,13/14,231
2014-01-17,2014-11,13/14,223
2014-01-18,2014-11,13/14,229
2014-01-19,2014-11,13/14,220
2014-01-20,2014-11,13/14,276
2014-01-21,2014-11,13/14,244
2014-01-22,2014-11,13/14,231
2014-01-23,2014-11,13/14,236
2014-01-24,2014-11,13/14,259
2014-01-25,2014-11,13/14,218
2014-01-26,2014-11,13/14,234
2014-01-27,2014-11,13/14,264
2014-01-28,2014-11,13/14,269
2014-01-29,2014-11,13/14,234
2014-01-30,2014-11,13/14,220
2014-01-31,2014-12,13/14,246
2014-02-01,2014-12,13/14,251
2014-02-02,2014-12,13/14,215
2014-02-03,2014-12,13/14,281
2014-02-04,2014-12,13/14,239
2014-02-05,2014-12,13/14,222
2014-02-06,2014-12,13/14,220
2014-02-07,2014-12,13/14,243
2014-02-08,2014-12,13/14,216
2014-02-09,2014-12,13/14,220
2014-02-10,2014-12,13/14,263
2014-02-11,2014-12,13/14,264
2014-02-12,2014-12,13/14,245
2014-02-13,2014-12,13/14,253
2014-02-14,2014-12,13/14,208
2014-02-15,2014-12,13/14,249
2014-02-16,2014-12,13/14,226
2014-02-17,2014-12,13/14,266
2014-02-18,2014-12,13/14,257
2014-02-19,2014-12,13/14,239
2014-02-20,2014-12,13/14,243
2014-02-21,2014-12,13/14,222
2014-02-22,2014-12,13/14,230
2014-02-23,2014-12,13/14,212
2014-02-24,2014-12,13/14,243
2014-02-25,2014-12,13/14,237
2014-02-26,2014-12,13/14,227
2014-02-27,2014-12,13/14,234
2014-02-28,2014-13,13/14,244
2014-03-01,2014-13,13/14,232
2014-03-02,2014-13,13/14,241
2014-03-03,2014-13,13/14,259
2014-03-04,2014-13,13/14,230
2014-03-05,2014-13,13/14,245
2014-03-06,2014-13,13/14,236
2014-03-07,2014-13,13/14,225
2014-03-08,2014-13,13/14,226
2014-03-09,2014-13,13/14,235
2014-03-10,2014-13,13/14,272
2014-03-11,2014-13,13/14,230
2014-03-12,2014-13,13/14,236
2014-03-13,2014-13,13/14,241
2014-03-14,2014-13,13/14,223
2014-03-15,2014-13,13/14,250
2014-03-16,2014-13,13/14,252
2014-03-17,2014-13,13/14,282
2014-03-18,2014-13,13/14,247
2014-03-19,2014-13,13/14,247
2014-03-20,2014-13,13/14,248
2014-03-21,2014-13,13/14,227
2014-03-22,2014-13,13/14,203
2014-03-23,2014-13,13/14,229
2014-03-24,2014-13,13/14,284
2014-03-25,2014-13,13/14,253
2014-03-26,2014-13,13/14,235
2014-03-27,2014-13,13/14,263
2014-03-28,2014-13,13/14,244
2014-03-29,2014-13,13/14,258
2014-03-30,2014-13,13/14,234
2014-03-31,2014-13,13/14,281
2014-04-01,2015-01,14/15,248
2014-04-02,2015-01,14/15,236
2014-04-03,2015-01,14/15,236
2014-04-04,2015-01,14/15,257
2014-04-05,2015-01,14/15,244
2014-04-06,2015-01,14/15,244
2014-04-07,2015-01,14/15,274
2014-04-08,2015-01,14/15,244
2014-04-09,2015-01,14/15,244
2014-04-10,2015-01,14/15,216
2014-04-11,2015-01,14/15,247
2014-04-12,2015-01,14/15,241
2014-04-13,2015-01,14/15,270
2014-04-14,2015-01,14/15,270
2014-04-15,2015-01,14/15,238
2014-04-16,2015-01,14/15,227
2014-04-17,2015-01,14/15,238
2014-04-18,2015-01,14/15,243
2014-04-19,2015-01,14/15,274
2014-04-20,2015-01,14/15,246
2014-04-21,2015-01,14/15,241
2014-04-22,2015-01,14/15,245
2014-04-23,2015-01,14/15,254
2014-04-24,2015-01,14/15,235
2014-04-25,2015-02,14/15,232
2014-04-26,2015-02,14/15,246
2014-04-27,2015-02,14/15,249
2014-04-28,2015-02,14/15,285
2014-04-29,2015-02,14/15,254
2014-04-30,2015-02,14/15,247
2014-05-01,2015-02,14/15,235
2014-05-02,2015-02,14/15,220
2014-05-03,2015-02,14/15,231
2014-05-04,2015-02,14/15,253
2014-05-05,2015-02,14/15,247
2014-05-06,2015-02,14/15,270
2014-05-07,2015-02,14/15,229
2014-05-08,2015-02,14/15,219
2014-05-09,2015-02,14/15,244
2014-05-10,2015-02,14/15,227
2014-05-11,2015-02,14/15,231
2014-05-12,2015-02,14/15,253
2014-05-13,2015-02,14/15,246
2014-05-14,2015-02,14/15,274
2014-05-15,2015-02,14/15,241
2014-05-16,2015-02,14/15,248
2014-05-17,2015-02,14/15,253
2014-05-18,2015-02,14/15,256
2014-05-19,2015-02,14/15,268
2014-05-20,2015-02,14/15,258
2014-05-21,2015-02,14/15,265
2014-05-22,2015-02,14/15,236
2014-05-23,2015-03,14/15,232
2014-05-24,2015-03,14/15,248
2014-05-25,2015-03,14/15,243
2014-05-26,2015-03,14/15,279
2014-05-27,2015-03,14/15,281
2014-05-28,2015-03,14/15,226
2014-05-29,2015-03,14/15,256
2014-05-30,2015-03,14/15,246
2014-05-31,2015-03,14/15,235
2014-06-01,2015-03,14/15,229
2014-06-02,2015-03,14/15,255
2014-06-03,2015-03,14/15,249
2014-06-04,2015-03,14/15,261
2014-06-05,2015-03,14/15,267
2014-06-06,2015-03,14/15,244
2014-06-07,2015-03,14/15,243
2014-06-08,2015-03,14/15,263
2014-06-09,2015-03,14/15,274
2014-06-10,2015-03,14/15,255
2014-06-11,2015-03,14/15,255
2014-06-12,2015-03,14/15,227
2014-06-13,2015-03,14/15,241
2014-06-14,2015-03,14/15,220
2014-06-15,2015-03,14/15,236
2014-06-16,2015-03,14/15,239
2014-06-17,2015-03,14/15,246
2014-06-18,2015-03,14/15,247
2014-06-19,2015-03,14/15,244
2014-06-20,2015-04,14/15,259
2014-06-21,2015-04,14/15,243
2014-06-22,2015-04,14/15,248
2014-06-23,2015-04,14/15,256
2014-06-24,2015-04,14/15,261
2014-06-25,2015-04,14/15,237
2014-06-26,2015-04,14/15,268
2014-06-27,2015-04,14/15,268
2014-06-28,2015-04,14/15,243
2014-06-29,2015-04,14/15,270
2014-06-30,2015-04,14/15,313
2014-07-01,2015-04,14/15,277
2014-07-02,2015-04,14/15,257
2014-07-03,2015-04,14/15,254
2014-07-04,2015-04,14/15,235
2014-07-05,2015-04,14/15,227
2014-07-06,2015-04,14/15,274
2014-07-07,2015-04,14/15,294
2014-07-08,2015-04,14/15,259
2014-07-09,2015-04,14/15,282
2014-07-10,2015-04,14/15,258
2014-07-11,2015-04,14/15,240
2014-07-12,2015-04,14/15,256
2014-07-13,2015-04,14/15,239
2014-07-14,2015-04,14/15,257
2014-07-15,2015-04,14/15,263
2014-07-16,2015-04,14/15,275
2014-07-17,2015-04,14/15,218
2014-07-18,2015-05,14/15,224
2014-07-19,2015-05,14/15,206
2014-07-20,2015-05,14/15,238
2014-07-21,2015-05,14/15,244
2014-07-22,2015-05,14/15,243
2014-07-23,2015-05,14/15,257
2014-07-24,2015-05,14/15,228
2014-07-25,2015-05,14/15,243
2014-07-26,2015-05,14/15,228
2014-07-27,2015-05,14/15,264
2014-07-28,2015-05,14/15,259
2014-07-29,2015-05,14/15,271
2014-07-30,2015-05,14/15,270
2014-07-31,2015-05,14/15,259
2014-08-01,2015-05,14/15,242
2014-08-02,2015-05,14/15,259
2014-08-03,2015-05,14/15,251
2014-08-04,2015-05,14/15,280
2014-08-05,2015-05,14/15,275
2014-08-06,2015-05,14/15,271
2014-08-07,2015-05,14/15,272
2014-08-08,2015-05,14/15,248
2014-08-09,2015-05,14/15,246
2014-08-10,2015-05,14/15,274
2014-08-11,2015-05,14/15,287
2014-08-12,2015-05,14/15,262
2014-08-13,2015-05,14/15,271
2014-08-14,2015-05,14/15,254
2014-08-15,2015-06,14/15,258
2014-08-16,2015-06,14/15,250
2014-08-17,2015-06,14/15,254
2014-08-18,2015-06,14/15,278
2014-08-19,2015-06,14/15,260
2014-08-20,2015-06,14/15,265
2014-08-21,2015-06,14/15,226
2014-08-22,2015-06,14/15,256
2014-08-23,2015-06,14/15,239
2014-08-24,2015-06,14/15,247
2014-08-25,2015-06,14/15,290
2014-08-26,2015-06,14/15,255
2014-08-27,2015-06,14/15,284
2014-08-28,2015-06,14/15,240
2014-08-29,2015-06,14/15,237
2014-08-30,2015-06,14/15,260
2014-08-31,2015-06,14/15,246
2014-09-01,2015-06,14/15,255
2014-09-02,2015-06,14/15,260
2014-09-03,2015-06,14/15,268
2014-09-04,2015-06,14/15,254
2014-09-05,2015-06,14/15,260
2014-09-06,2015-06,14/15,268
2014-09-07,2015-06,14/15,265
2014-09-08,2015-06,14/15,273
2014-09-09,2015-06,14/15,247
2014-09-10,2015-06,14/15,235
2014-09-11,2015-06,14/15,258
2014-09-12,2015-07,14/15,266
2014-09-13,2015-07,14/15,265
2014-09-14,2015-07,14/15,260
2014-09-15,2015-07,14/15,248
2014-09-16,2015-07,14/15,236
2014-09-17,2015-07,14/15,246
2014-09-18,2015-07,14/15,248
2014-09-19,2015-07,14/15,258
2014-09-20,2015-07,14/15,233
2014-09-21,2015-07,14/15,235
2014-09-22,2015-07,14/15,266
2014-09-23,2015-07,14/15,236
2014-09-24,2015-07,14/15,217
2014-09-25,2015-07,14/15,219
2014-09-26,2015-07,14/15,226
2014-09-27,2015-07,14/15,219
2014-09-28,2015-07,14/15,242
2014-09-29,2015-07,14/15,239
2014-09-30,2015-07,14/15,230
2014-10-01,2015-07,14/15,242
2014-10-02,2015-07,14/15,244
2014-10-03,2015-07,14/15,227
2014-10-04,2015-07,14/15,227
2014-10-05,2015-07,14/15,256
2014-10-06,2015-07,14/15,237
2014-10-07,2015-07,14/15,251
2014-10-08,2015-07,14/15,223
2014-10-09,2015-07,14/15,257
2014-10-10,2015-08,14/15,246
2014-10-11,2015-08,14/15,243
2014-10-12,2015-08,14/15,236
2014-10-13,2015-08,14/15,240
2014-10-14,2015-08,14/15,251
2014-10-15,2015-08,14/15,251
2014-10-16,2015-08,14/15,240
2014-10-17,2015-08,14/15,270
2014-10-18,2015-08,14/15,224
2014-10-19,2015-08,14/15,268
2014-10-20,2015-08,14/15,247
2014-10-21,2015-08,14/15,248
2014-10-22,2015-08,14/15,258
2014-10-23,2015-08,14/15,208
2014-10-24,2015-08,14/15,256
2014-10-25,2015-08,14/15,232
2014-10-26,2015-08,14/15,225
2014-10-27,2015-08,14/15,232
2014-10-28,2015-08,14/15,251
2014-10-29,2015-08,14/15,258
2014-10-30,2015-08,14/15,220
2014-10-31,2015-08,14/15,241
2014-11-01,2015-08,14/15,248
2014-11-02,2015-08,14/15,261
2014-11-03,2015-08,14/15,256
2014-11-04,2015-08,14/15,250
2014-11-05,2015-08,14/15,243
2014-11-06,2015-08,14/15,255
2014-11-07,2015-09,14/15,225
2014-11-08,2015-09,14/15,249
2014-11-09,2015-09,14/15,253
2014-11-10,2015-09,14/15,286
2014-11-11,2015-09,14/15,225
2014-11-12,2015-09,14/15,264
2014-11-13,2015-09,14/15,212
2014-11-14,2015-09,14/15,233
2014-11-15,2015-09,14/15,214
2014-11-16,2015-09,14/15,208
2014-11-17,2015-09,14/15,231
2014-11-18,2015-09,14/15,234
2014-11-19,2015-09,14/15,233
2014-11-20,2015-09,14/15,248
2014-11-21,2015-09,14/15,225
2014-11-22,2015-09,14/15,225
2014-11-23,2015-09,14/15,203
2014-11-24,2015-09,14/15,247
2014-11-25,2015-09,14/15,246
2014-11-26,2015-09,14/15,217
2014-11-27,2015-09,14/15,230
2014-11-28,2015-09,14/15,237
2014-11-29,2015-09,14/15,215
2014-11-30,2015-09,14/15,225
2014-12-01,2015-09,14/15,256
2014-12-02,2015-09,14/15,219
2014-12-03,2015-09,14/15,215
2014-12-04,2015-09,14/15,252
2014-12-05,2015-10,14/15,269
2014-12-06,2015-10,14/15,243
2014-12-07,2015-10,14/15,274
2014-12-08,2015-10,14/15,261
2014-12-09,2015-10,14/15,259
2014-12-10,2015-10,14/15,251
2014-12-11,2015-10,14/15,244
2014-12-12,2015-10,14/15,263
2014-12-13,2015-10,14/15,221
2014-12-14,2015-10,14/15,227
2014-12-15,2015-10,14/15,245
2014-12-16,2015-10,14/15,242
2014-12-17,2015-10,14/15,240
2014-12-18,2015-10,14/15,243
2014-12-19,2015-10,14/15,245
2014-12-20,2015-10,14/15,208
2014-12-21,2015-10,14/15,252
2014-12-22,2015-10,14/15,247
2014-12-23,2015-10,14/15,253
2014-12-24,2015-10,14/15,216
2014-12-25,2015-10,14/15,224
2014-12-26,2015-10,14/15,251
2014-12-27,2015-10,14/15,269
2014-12-28,2015-10,14/15,246
2014-12-29,2015-10,14/15,273
2014-12-30,2015-10,14/15,257
2014-12-31,2015-10,14/15,216
2015-01-01,2015-10,14/15,245
2015-01-02,2015-11,14/15,283
2015-01-03,2015-11,14/15,245
2015-01-04,2015-11,14/15,238
2015-01-05,2015-11,14/15,282
2015-01-06,2015-11,14/15,248
2015-01-07,2015-11,14/15,243
2015-01-08,2015-11,14/15,261
2015-01-09,2015-11,14/15,256
2015-01-10,2015-11,14/15,241
2015-01-11,2015-11,14/15,241
2015-01-12,2015-11,14/15,270
2015-01-13,2015-11,14/15,241
2015-01-14,2015-11,14/15,260
2015-01-15,2015-11,14/15,228
2015-01-16,2015-11,14/15,240
2015-01-17,2015-11,14/15,223
2015-01-18,2015-11,14/15,249
2015-01-19,2015-11,14/15,244
2015-01-20,2015-11,14/15,245
2015-01-21,2015-11,14/15,241
2015-01-22,2015-11,14/15,255
2015-01-23,2015-11,14/15,238
2015-01-24,2015-11,14/15,255
2015-01-25,2015-11,14/15,270
2015-01-26,2015-11,14/15,263
2015-01-27,2015-11,14/15,242
2015-01-28,2015-11,14/15,233
2015-01-29,2015-11,14/15,238
2015-01-30,2015-12,14/15,232
2015-01-31,2015-12,14/15,218
2015-02-01,2015-12,14/15,253
2015-02-02,2015-12,14/15,248
2015-02-03,2015-12,14/15,263
2015-02-04,2015-12,14/15,246
2015-02-05,2015-12,14/15,284
2015-02-06,2015-12,14/15,275
2015-02-07,2015-12,14/15,249
2015-02-08,2015-12,14/15,244
2015-02-09,2015-12,14/15,243
2015-02-10,2015-12,14/15,263
2015-02-11,2015-12,14/15,248
2015-02-12,2015-12,14/15,245
2015-02-13,2015-12,14/15,266
2015-02-14,2015-12,14/15,238
2015-02-15,2015-12,14/15,225
2015-02-16,2015-12,14/15,264
2015-02-17,2015-12,14/15,248
2015-02-18,2015-12,14/15,231
2015-02-19,2015-12,14/15,257
2015-02-20,2015-12,14/15,247
2015-02-21,2015-12,14/15,231
2015-02-22,2015-12,14/15,261
2015-02-23,2015-12,14/15,260
2015-02-24,2015-12,14/15,261
2015-02-25,2015-12,14/15,251
2015-02-26,2015-12,14/15,233
2015-02-27,2015-13,14/15,262
2015-02-28,2015-13,14/15,223
2015-03-01,2015-13,14/15,234
2015-03-02,2015-13,14/15,264
2015-03-03,2015-13,14/15,263
2015-03-04,2015-13,14/15,255
2015-03-05,2015-13,14/15,243
2015-03-06,2015-13,14/15,253
2015-03-07,2015-13,14/15,247
2015-03-08,2015-13,14/15,244
2015-03-09,2015-13,14/15,292
2015-03-10,2015-13,14/15,237
2015-03-11,2015-13,14/15,275
2015-03-12,2015-13,14/15,248
2015-03-13,2015-13,14/15,277
2015-03-14,2015-13,14/15,238
2015-03-15,2015-13,14/15,237
2015-03-16,2015-13,14/15,260
2015-03-17,2015-13,14/15,260
2015-03-18,2015-13,14/15,234
2015-03-19,2015-13,14/15,250
2015-03-20,2015-13,14/15,259
2015-03-21,2015-13,14/15,239
2015-03-22,2015-13,14/15,227
2015-03-23,2015-13,14/15,234
2015-03-24,2015-13,14/15,235
2015-03-25,2015-13,14/15,243
2015-03-26,2015-13,14/15,262
2015-03-27,2015-13,14/15,256
2015-03-28,2015-13,14/15,247
2015-03-29,2015-13,14/15,270
2015-03-30,2015-13,14/15,265
2015-03-31,2015-13,14/15,251
2015-04-01,2016-01,15/16,262
2015-04-02,2016-01,15/16,284
2015-04-03,2016-01,15/16,233
2015-04-04,2016-01,15/16,236
2015-04-05,2016-01,15/16,256
2015-04-06,2016-01,15/16,246
2015-04-07,2016-01,15/16,244
2015-04-08,2016-01,15/16,268
2015-04-09,2016-01,15/16,244
2015-04-10,2016-01,15/16,249
2015-04-11,2016-01,15/16,258
2015-04-12,2016-01,15/16,260
2015-04-13,2016-01,15/16,252
2015-04-14,2016-01,15/16,254
2015-04-15,2016-01,15/16,232
2015-04-16,2016-01,15/16,257
2015-04-17,2016-01,15/16,247
2015-04-18,2016-01,15/16,239
2015-04-19,2016-01,15/16,245
2015-04-20,2016-01,15/16,279
2015-04-21,2016-01,15/16,249
2015-04-22,2016-01,15/16,255
2015-04-23,2016-01,15/16,269
2015-04-24,2016-02,15/16,252
2015-04-25,2016-02,15/16,252
2015-04-26,2016-02,15/16,247
2015-04-27,2016-02,15/16,273
2015-04-28,2016-02,15/16,254
2015-04-29,2016-02,15/16,267
2015-04-30,2016-02,15/16,267
2015-05-01,2016-02,15/16,260
2015-05-02,2016-02,15/16,245
2015-05-03,2016-02,15/16,268
2015-05-04,2016-02,15/16,275
2015-05-05,2016-02,15/16,273
2015-05-06,2016-02,15/16,262
2015-05-07,2016-02,15/16,287
2015-05-08,2016-02,15/16,249
2015-05-09,2016-02,15/16,268
2015-05-10,2016-02,15/16,217
2015-05-11,2016-02,15/16,277
2015-05-12,2016-02,15/16,274
2015-05-13,2016-02,15/16,257
2015-05-14,2016-02,15/16,264
2015-05-15,2016-02,15/16,256
2015-05-16,2016-02,15/16,232
2015-05-17,2016-02,15/16,237
2015-05-18,2016-02,15/16,247
2015-05-19,2016-02,15/16,273
2015-05-20,2016-02,15/16,254
2015-05-21,2016-02,15/16,276
2015-05-22,2016-03,15/16,266
2015-05-23,2016-03,15/16,236
2015-05-24,2016-03,15/16,230
2015-05-25,2016-03,15/16,259
2015-05-26,2016-03,15/16,237
2015-05-27,2016-03,15/16,258
2015-05-28,2016-03,15/16,280
2015-05-29,2016-03,15/16,253
2015-05-30,2016-03,15/16,247
2015-05-31,2016-03,15/16,263
2015-06-01,2016-03,15/16,300
2015-06-02,2016-03,15/16,239
2015-06-03,2016-03,15/16,273
2015-06-04,2016-03,15/16,262
2015-06-05,2016-03,15/16,243
2015-06-06,2016-03,15/16,257
2015-06-07,2016-03,15/16,273
2015-06-08,2016-03,15/16,295
2015-06-09,2016-03,15/16,248
2015-06-10,2016-03,15/16,252
2015-06-11,2016-03,15/16,267
2015-06-12,2016-03,15/16,250
2015-06-13,2016-03,15/16,254
2015-06-14,2016-03,15/16,256
2015-06-15,2016-03,15/16,275
2015-06-16,2016-03,15/16,286
2015-06-17,2016-03,15/16,250
2015-06-18,2016-03,15/16,247
2015-06-19,2016-04,15/16,264
2015-06-20,2016-04,15/16,241
2015-06-21,2016-04,15/16,272
2015-06-22,2016-04,15/16,303
2015-06-23,2016-04,15/16,265
2015-06-24,2016-04,15/16,273
2015-06-25,2016-04,15/16,263
2015-06-26,2016-04,15/16,285
2015-06-27,2016-04,15/16,241
2015-06-28,2016-04,15/16,268
2015-06-29,2016-04,15/16,302
2015-06-30,2016-04,15/16,273
